Date,Close/Last,Volume,Open,PPI,Industry_type,CPI,FEDFUNDS,Unemployment_Rate,GDP,Month,DayOfWeek,DayOfMonth,WeekOfYear,next_day_open_price
6/16/2022,15.601,545748700,15.86,56.916,semiconductor,0.6808978310241177,1.4449999999999998,3.6,25.42,6,3,16,24,15.648
6/17/2022,15.88,630334000,15.648,56.916,semiconductor,0.6347171813669262,1.4606666666666666,3.5,25.43,6,4,17,24,16.4745
6/21/2022,16.566,483088900,16.4745,56.916,semiconductor,0.4499945827381603,1.5233333333333332,3.5,25.46,6,1,21,25,16.226
6/22/2022,16.36,437997400,16.226,56.916,semiconductor,0.4038139330809688,1.539,3.5,25.47,6,2,22,25,16.5185
6/23/2022,16.225,463679600,16.5185,56.916,semiconductor,0.3576332834237774,1.5546666666666666,3.5,25.48,6,3,23,25,16.5
6/24/2022,17.126,472152800,16.5,56.916,semiconductor,0.3114526337665859,1.5703333333333334,3.5,25.49,6,4,24,25,17.312
6/27/2022,16.869,427967900,17.312,56.916,semiconductor,0.1729106847950114,1.6173333333333333,3.5,25.52,6,0,27,26,16.9
6/28/2022,15.982,461859400,16.9,56.916,semiconductor,0.12673003513782,1.633,3.5,25.52,6,1,28,26,15.814
6/29/2022,15.542,482352300,15.814,56.916,semiconductor,0.0805493854806285,1.6486666666666665,3.5,25.53,6,2,29,26,15.361
6/30/2022,15.159,686070000,15.361,56.916,semiconductor,0.034368735823437,1.6643333333333332,3.5,25.54,6,3,30,26,14.899
7/1/2022,14.523,577610100,14.899,56.804,semiconductor,-0.011811914,1.68,3.5,25.55,7,4,1,26,14.175
7/5/2022,14.964,652207600,14.175,56.804,semiconductor,-0.01486069,1.7638709677419355,3.5,25.58,7,1,5,27,15.01
7/6/2022,15.13,529065900,15.01,56.804,semiconductor,-0.015622884,1.7848387096774194,3.5,25.59,7,2,6,27,15.4555
7/7/2022,15.858,492902800,15.4555,56.804,semiconductor,-0.016385078,1.805806451612903,3.5,25.59,7,3,7,27,15.43
7/8/2022,15.838,467971800,15.43,56.804,semiconductor,-0.017147272,1.826774193548387,3.5,25.6,7,4,8,27,15.526
7/11/2022,15.152,438388700,15.526,56.804,semiconductor,-0.019433854,1.889677419354839,3.5,25.63,7,0,11,28,15.268
7/12/2022,15.082,458483100,15.268,56.804,semiconductor,-0.020196048,1.9106451612903224,3.5,25.63,7,1,12,28,14.59
7/13/2022,15.164,521918300,14.59,56.804,semiconductor,-0.020958242,1.9316129032258065,3.5,25.64,7,2,13,28,15.108
7/14/2022,15.372,456234800,15.108,56.804,semiconductor,-0.021720436,1.9525806451612904,3.5,25.65,7,3,14,28,15.659
7/15/2022,15.762,385935500,15.659,56.804,semiconductor,-0.02248263,1.9735483870967745,3.5,25.66,7,4,15,28,16.302
7/18/2022,16.101,670517500,16.302,56.804,semiconductor,-0.024769212,2.036451612903226,3.6,25.68,7,0,18,29,16.486
7/19/2022,16.992,702366100,16.486,56.804,semiconductor,-0.025531406,2.05741935483871,3.6,25.69,7,1,19,29,16.947
7/20/2022,17.807,760537800,16.947,56.804,semiconductor,-0.0262936,2.0783870967741938,3.6,25.69,7,2,20,29,17.885
7/21/2022,18.05,557049300,17.885,56.804,semiconductor,-0.027055794,2.0993548387096777,3.6,25.7,7,3,21,29,17.893
7/22/2022,17.319,536670900,17.893,56.804,semiconductor,-0.027817988,2.1203225806451615,3.6,25.71,7,4,22,29,17.019
7/25/2022,17.024,480747500,17.019,56.804,semiconductor,-0.03010457,2.183225806451613,3.6,25.73,7,0,25,30,16.889
7/26/2022,16.533,397864900,16.889,56.804,semiconductor,-0.030866764,2.2041935483870967,3.6,25.74,7,1,26,30,17.032
7/27/2022,17.79,569776200,17.032,56.804,semiconductor,-0.031628958,2.2251612903225806,3.6,25.75,7,2,27,30,17.975
7/28/2022,17.984,474646300,17.975,56.804,semiconductor,-0.032391152,2.2461290322580645,3.6,25.76,7,3,28,30,17.813
7/29/2022,18.163,435460400,17.813,56.804,semiconductor,-0.033153346,2.2670967741935484,3.6,25.76,7,4,29,30,18.182
8/1/2022,18.441,476469000,18.182,56.632,semiconductor,-0.035439928,2.33,3.6,25.78,8,0,1,31,18.122
8/2/2022,18.526,489526900,18.122,56.632,semiconductor,-0.02735869,2.3374193548387097,3.6,25.78,8,1,2,31,18.184
8/3/2022,18.893,418145600,18.184,56.632,semiconductor,-0.019277452,2.3448387096774193,3.6,25.78,8,2,3,31,18.849
8/4/2022,19.215,409652300,18.849,56.632,semiconductor,-0.011196214,2.3522580645161293,3.6,25.78,8,3,4,31,18.81
8/5/2022,18.989,386068300,18.81,56.632,semiconductor,-0.003114976,2.359677419354839,3.6,25.78,8,4,5,31,17.502
8/8/2022,17.793,983783200,17.502,56.632,semiconductor,0.0211287385761003,2.3819354838709677,3.6,25.77,8,0,8,32,17.252
8/9/2022,17.086,668262700,17.252,56.632,semiconductor,0.0292099766062672,2.3893548387096777,3.6,25.77,8,1,9,32,17.698
8/10/2022,18.097,597422500,17.698,56.632,semiconductor,0.037291214636434,2.3967741935483873,3.6,25.77,8,2,10,32,18.131
8/11/2022,17.942,509326600,18.131,56.632,semiconductor,0.0453724526666008,2.404193548387097,3.6,25.77,8,3,11,32,18.16
8/12/2022,18.709,478094200,18.16,56.632,semiconductor,0.0534536906967676,2.4116129032258065,3.6,25.77,8,4,12,32,18.701
8/15/2022,19.032,457665600,18.701,56.632,semiconductor,0.077697404787268,2.4338709677419357,3.6,25.77,8,0,15,33,18.9195
8/16/2022,18.879,451239600,18.9195,56.632,semiconductor,0.0857786428174348,2.4412903225806453,3.6,25.77,8,1,16,33,18.523
8/17/2022,18.335,446799100,18.523,56.632,semiconductor,0.0938598808476017,2.448709677419355,3.5,25.77,8,2,17,33,18.301
8/18/2022,18.773,415446600,18.301,56.632,semiconductor,0.1019411188777685,2.4561290322580644,3.5,25.77,8,3,18,33,18.406
8/19/2022,17.849,441588300,18.406,56.632,semiconductor,0.1100223569079353,2.463548387096774,3.5,25.77,8,4,19,33,17.49
8/22/2022,17.034,409592700,17.49,56.632,semiconductor,0.1342660709984358,2.4858064516129033,3.5,25.77,8,0,22,34,16.9885
8/23/2022,17.181,369985800,16.9885,56.632,semiconductor,0.1423473090286026,2.493225806451613,3.5,25.77,8,1,23,34,17.012
8/24/2022,17.222,522660700,17.012,56.632,semiconductor,0.1504285470587694,2.5006451612903224,3.5,25.76,8,2,24,34,16.844
8/25/2022,17.913,770691300,16.844,56.632,semiconductor,0.1585097850889362,2.5080645161290325,3.5,25.76,8,3,25,34,17.857
8/26/2022,16.26,769127400,17.857,56.632,semiconductor,0.166591023119103,2.515483870967742,3.5,25.76,8,4,26,34,16.02
8/29/2022,15.801,496131900,16.02,56.632,semiconductor,0.1908347372096034,2.537741935483871,3.5,25.76,8,0,29,35,15.96
8/30/2022,15.468,530180700,15.96,56.632,semiconductor,0.1989159752397702,2.545161290322581,3.5,25.76,8,1,30,35,15.384
8/31/2022,15.094,573709900,15.384,56.632,semiconductor,0.206997213269937,2.5525806451612905,3.5,25.76,8,2,31,35,14.209
9/1/2022,13.937,1178865000,14.209,56.822,semiconductor,0.2150784513001039,2.56,3.5,25.78,9,3,1,35,14.1
9/2/2022,13.647,743157500,14.1,56.822,semiconductor,0.2214308177038078,2.5773333333333333,3.5,25.8,9,4,2,35,13.731
9/6/2022,13.465,535751200,13.731,56.822,semiconductor,0.2468402833186234,2.6466666666666665,3.5,25.89,9,1,6,36,13.563
9/7/2022,13.714,512657500,13.563,56.822,semiconductor,0.2531926497223273,2.664,3.5,25.91,9,2,7,36,13.459
9/8/2022,13.99,624873100,13.459,56.822,semiconductor,0.2595450161260312,2.6813333333333333,3.5,25.93,9,3,8,36,14.157
9/9/2022,14.387,487128400,14.157,56.822,semiconductor,0.2658973825297351,2.6986666666666665,3.5,25.95,9,4,9,36,14.369
9/12/2022,14.505,484159200,14.369,56.822,semiconductor,0.2849544817408468,2.7506666666666666,3.5,26.02,9,0,12,37,13.802
9/13/2022,13.131,714955600,13.802,56.822,semiconductor,0.2913068481445507,2.768,3.5,26.04,9,1,13,37,13.254
9/14/2022,13.128,588506500,13.254,56.822,semiconductor,0.2976592145482546,2.7853333333333334,3.5,26.06,9,2,14,37,13.0152
9/15/2022,12.929,523625200,13.0152,56.822,semiconductor,0.3040115809519585,2.802666666666666,3.5,26.08,9,3,15,37,12.7415
9/16/2022,13.198,670751400,12.7415,56.822,semiconductor,0.3103639473556624,2.82,3.6,26.1,9,4,16,37,13.012
9/19/2022,13.382,569685300,13.012,56.822,semiconductor,0.3294210465667742,2.872,3.6,26.17,9,0,19,38,13.2145
9/20/2022,13.176,524817800,13.2145,56.822,semiconductor,0.335773412970478,2.8893333333333335,3.6,26.19,9,1,20,38,13.213
9/21/2022,13.261,807679400,13.213,56.822,semiconductor,0.342125779374182,2.9066666666666667,3.6,26.21,9,2,21,38,13.07
9/22/2022,12.561,759162200,13.07,56.822,semiconductor,0.3484781457778858,2.924,3.6,26.23,9,3,22,38,12.42
9/23/2022,12.516,663309300,12.42,56.822,semiconductor,0.3548305121815898,2.9413333333333336,3.6,26.25,9,4,23,38,12.491
9/26/2022,12.228,547342700,12.491,56.822,semiconductor,0.3738876113927015,2.993333333333333,3.6,26.31,9,0,26,39,12.507
9/27/2022,12.413,553854100,12.507,56.822,semiconductor,0.3802399777964054,3.010666666666667,3.6,26.34,9,1,27,39,12.41
9/28/2022,12.736,542413900,12.41,56.822,semiconductor,0.3865923442001093,3.028,3.6,26.36,9,2,28,39,12.448
9/29/2022,12.22,532763100,12.448,56.822,semiconductor,0.3929447106038132,3.0453333333333332,3.6,26.38,9,3,29,39,12.087
9/30/2022,12.139,565638400,12.087,56.822,semiconductor,0.3992970770075171,3.062666666666667,3.6,26.4,9,4,30,39,12.347
10/3/2022,12.512,547478500,12.347,57.313,semiconductor,0.3729622119531542,3.1251612903225805,3.6,26.4,10,0,3,40,12.879
10/4/2022,13.167,584181700,12.879,57.313,semiconductor,0.3566185962241208,3.147741935483871,3.6,26.39,10,1,4,40,12.9107
10/5/2022,13.209,507130700,12.9107,57.313,semiconductor,0.3402749804950874,3.170322580645162,3.6,26.39,10,2,5,40,13.22
10/6/2022,13.13,644156900,13.22,57.313,semiconductor,0.323931364766054,3.1929032258064516,3.6,26.39,10,3,6,40,12.505
10/7/2022,12.076,672478200,12.505,57.313,semiconductor,0.3075877490370207,3.215483870967742,3.6,26.39,10,4,7,40,12.037
10/10/2022,11.67,698699300,12.037,57.313,semiconductor,0.2585569018499205,3.283225806451613,3.6,26.38,10,0,10,41,11.561
10/11/2022,11.586,667481600,11.561,57.313,semiconductor,0.2422132861208871,3.305806451612903,3.6,26.38,10,1,11,41,11.579
10/12/2022,11.5,492590200,11.579,57.313,semiconductor,0.2258696703918537,3.3283870967741933,3.6,26.38,10,2,12,41,10.971
10/13/2022,11.96,850103000,10.971,57.313,semiconductor,0.2095260546628203,3.350967741935484,3.6,26.38,10,3,13,41,12.057
10/14/2022,11.227,713432000,12.057,57.313,semiconductor,0.1931824389337869,3.373548387096774,3.6,26.38,10,4,14,41,11.518
10/17/2022,11.888,580774200,11.518,57.313,semiconductor,0.1441515917466868,3.4412903225806453,3.6,26.37,10,0,17,42,12.344
10/18/2022,11.967,659362100,12.344,57.313,semiconductor,0.1278079760176534,3.4638709677419355,3.6,26.37,10,1,18,42,11.879
10/19/2022,12.051,523130600,11.879,57.313,semiconductor,0.11146436028862,3.4864516129032257,3.6,26.37,10,2,19,42,12.113
10/20/2022,12.194,652397600,12.113,57.313,semiconductor,0.0951207445595866,3.509032258064516,3.6,26.37,10,3,20,42,12.0982
10/21/2022,12.466,609494400,12.0982,57.313,semiconductor,0.0787771288305532,3.5316129032258066,3.6,26.37,10,4,21,42,12.508
10/24/2022,12.599,517457400,12.508,57.313,semiconductor,0.029746281643453,3.599354838709677,3.6,26.36,10,0,24,43,12.6935
10/25/2022,13.261,505482300,12.6935,57.313,semiconductor,0.0134026659144196,3.6219354838709674,3.6,26.36,10,1,25,43,12.869
10/26/2022,12.896,535533300,12.869,57.313,semiconductor,-0.00294095,3.644516129032258,3.6,26.36,10,2,26,43,13.63
10/27/2022,13.176,583113100,13.63,57.313,semiconductor,-0.019284566,3.667096774193548,3.6,26.36,10,3,27,43,13.104
10/28/2022,13.834,521039900,13.104,57.313,semiconductor,-0.035628181,3.6896774193548385,3.6,26.35,10,4,28,43,13.778
10/31/2022,13.497,486341000,13.778,57.313,semiconductor,-0.084659028,3.7574193548387096,3.6,26.35,10,0,31,44,13.811
11/1/2022,13.543,432816900,13.811,57.591,semiconductor,-0.101002644,3.78,3.6,26.36,11,1,1,44,13.85
11/2/2022,13.219,672627800,13.85,57.591,semiconductor,-0.107869528,3.790666666666666,3.6,26.37,11,2,2,44,13.043
11/3/2022,13.421,500064900,13.043,57.591,semiconductor,-0.114736411,3.801333333333333,3.6,26.38,11,3,3,44,13.986
11/4/2022,14.156,612575900,13.986,57.591,semiconductor,-0.121603294,3.812,3.6,26.39,11,4,4,44,14.228
11/7/2022,14.301,410061000,14.228,57.591,semiconductor,-0.142203945,3.844,3.6,26.42,11,0,7,45,14.801
11/8/2022,14.602,595292000,14.801,57.591,semiconductor,-0.149070828,3.8546666666666662,3.6,26.44,11,1,8,45,14.1615
11/9/2022,13.776,454413700,14.1615,57.591,semiconductor,-0.155937711,3.865333333333333,3.6,26.45,11,2,9,45,14.8
11/10/2022,15.75,700819300,14.8,57.591,semiconductor,-0.162804595,3.876,3.6,26.46,11,3,10,45,15.8075
11/11/2022,16.327,655487500,15.8075,57.591,semiconductor,-0.169671478,3.8866666666666663,3.6,26.47,11,4,11,45,16.218
11/14/2022,16.295,527852500,16.218,57.591,semiconductor,-0.190272129,3.9186666666666663,3.6,26.5,11,0,14,46,16.7215
11/15/2022,16.666,545875500,16.7215,57.591,semiconductor,-0.197139012,3.929333333333333,3.6,26.51,11,1,15,46,16.1615
11/16/2022,15.91,649546800,16.1615,57.591,semiconductor,-0.204005895,3.939999999999999,3.6,26.52,11,2,16,46,15.715
11/17/2022,15.677,710893600,15.715,57.591,semiconductor,-0.210872779,3.9506666666666663,3.5,26.53,11,3,17,46,15.966
11/18/2022,15.409,492071700,15.966,57.591,semiconductor,-0.217739662,3.961333333333333,3.5,26.54,11,4,18,46,15.147
11/21/2022,15.317,404739300,15.147,57.591,semiconductor,-0.238340312,3.993333333333333,3.5,26.57,11,0,21,47,15.328
11/22/2022,16.038,472866100,15.328,57.591,semiconductor,-0.245207196,4.004,3.5,26.58,11,1,22,47,16.098
11/23/2022,16.519,427240900,16.098,57.591,semiconductor,-0.252074079,4.014666666666666,3.5,26.6,11,2,23,47,16.318
11/25/2022,16.27,167934300,16.318,57.591,semiconductor,-0.265807846,4.036,3.5,26.62,11,4,25,47,16.026
11/28/2022,15.827,304152000,16.026,57.591,semiconductor,-0.286408496,4.068,3.5,26.65,11,0,28,48,15.827
11/29/2022,15.639,298384500,15.827,57.591,semiconductor,-0.29327538,4.078666666666666,3.5,26.66,11,1,29,48,15.697
11/30/2022,16.923,565298200,15.697,57.591,semiconductor,-0.300142263,4.089333333333333,3.5,26.67,11,2,30,48,16.999
12/1/2022,17.135,470976600,16.999,57.607,semiconductor,-0.307009146,4.1,3.5,26.67,12,3,1,48,16.659
12/2/2022,16.876,371388600,16.659,57.607,semiconductor,-0.271314129,4.10741935483871,3.5,26.68,12,4,2,48,16.679
12/5/2022,16.61,352255200,16.679,57.607,semiconductor,-0.164229078,4.129677419354838,3.5,26.69,12,0,5,49,16.53
12/6/2022,15.987,352694300,16.53,57.607,semiconductor,-0.128534061,4.137096774193548,3.5,26.69,12,1,6,49,15.772
12/7/2022,16.12,372387600,15.772,57.607,semiconductor,-0.092839044,4.144516129032258,3.5,26.7,12,2,7,49,16.273
12/8/2022,17.169,515455500,16.273,57.607,semiconductor,-0.057144027,4.151935483870967,3.5,26.7,12,3,8,49,17.16
12/9/2022,17.001,465338200,17.16,57.607,semiconductor,-0.02144901,4.159354838709677,3.5,26.7,12,4,9,49,17.037
12/12/2022,17.535,457327800,17.037,57.607,semiconductor,0.0856360415778048,4.1816129032258065,3.5,26.72,12,0,12,50,18.531
12/13/2022,18.072,656588800,18.531,57.607,semiconductor,0.1213310586716153,4.189032258064516,3.5,26.72,12,1,13,50,17.987
12/14/2022,17.674,496888100,17.987,57.607,semiconductor,0.157026075765426,4.196451612903226,3.5,26.72,12,2,14,50,17.146
12/15/2022,16.952,478542100,17.146,57.607,semiconductor,0.1927210928592366,4.203870967741936,3.5,26.73,12,3,15,50,16.8642
12/16/2022,16.571,478231900,16.8642,57.607,semiconductor,0.2284161099530472,4.211290322580645,3.5,26.73,12,4,16,50,16.572
12/19/2022,16.254,354038800,16.572,57.607,semiconductor,0.3355011612344791,4.233548387096774,3.4,26.74,12,0,19,51,16.064
12/20/2022,16.085,403259800,16.064,57.607,semiconductor,0.3711961783282897,4.240967741935484,3.4,26.75,12,1,20,51,16.114
12/21/2022,16.501,325025400,16.114,57.607,semiconductor,0.4068911954221003,4.248387096774193,3.4,26.75,12,2,21,51,16.0935
12/22/2022,15.339,565045300,16.0935,57.607,semiconductor,0.4425862125159109,4.255806451612903,3.4,26.76,12,3,22,51,15.196
12/23/2022,15.206,349325600,15.196,57.607,semiconductor,0.4782812296097216,4.263225806451612,3.4,26.76,12,4,23,51,15.074
12/27/2022,14.121,464902300,15.074,57.607,semiconductor,0.6210612979849639,4.292903225806452,3.4,26.77,12,1,27,52,13.927
12/28/2022,14.036,351066500,13.927,57.607,semiconductor,0.6567563150787745,4.300322580645162,3.4,26.78,12,2,28,52,14.402
12/29/2022,14.603,354923200,14.402,57.607,semiconductor,0.6924513321725851,4.307741935483871,3.4,26.78,12,3,29,52,14.334
12/30/2022,14.614,310489800,14.334,57.607,semiconductor,0.7281463492663958,4.315161290322581,3.4,26.79,12,4,30,52,14.851
1/3/2023,14.315,401276600,14.851,57.231,semiconductor,0.7839670071391275,4.345483870967742,3.4,26.79,1,1,3,1,14.567
1/4/2023,14.749,431323600,14.567,57.231,semiconductor,0.7761823189816828,4.353225806451613,3.4,26.78,1,2,4,1,14.491
1/5/2023,14.265,389168100,14.491,57.231,semiconductor,0.7683976308242381,4.360967741935484,3.4,26.78,1,3,5,1,14.474
1/6/2023,14.859,405043600,14.474,57.231,semiconductor,0.7606129426667934,4.368709677419355,3.4,26.78,1,4,6,1,15.284
1/9/2023,15.628,504230600,15.284,57.231,semiconductor,0.7372588781944591,4.391935483870967,3.5,26.78,1,0,9,2,15.507
1/10/2023,15.909,384101300,15.507,57.231,semiconductor,0.7294741900370143,4.3996774193548385,3.5,26.78,1,1,10,2,15.8395
1/11/2023,16.001,353284900,15.8395,57.231,semiconductor,0.7216895018795696,4.4074193548387095,3.5,26.78,1,2,11,2,16.1
1/12/2023,16.511,551409100,16.1,57.231,semiconductor,0.7139048137221249,4.4151612903225805,3.5,26.77,1,3,12,2,16.278
1/13/2023,16.899,447287100,16.278,57.231,semiconductor,0.7061201255646801,4.422903225806452,3.5,26.77,1,4,13,2,16.899
1/17/2023,17.702,511102200,16.899,57.231,semiconductor,0.6749813729349011,4.453870967741936,3.5,26.77,1,1,17,3,17.667
1/18/2023,17.377,439623600,17.667,57.231,semiconductor,0.6671966847774564,4.461612903225807,3.5,26.77,1,2,18,3,17.036
1/19/2023,16.765,452931600,17.036,57.231,semiconductor,0.6594119966200117,4.469354838709678,3.5,26.77,1,3,19,3,17.011
1/20/2023,17.839,564967100,17.011,57.231,semiconductor,0.651627308462567,4.477096774193549,3.5,26.76,1,4,20,3,18.064
1/23/2023,19.193,655162600,18.064,57.231,semiconductor,0.6282732439902328,4.500322580645162,3.5,26.76,1,0,23,4,18.827
1/24/2023,19.265,496204100,18.827,57.231,semiconductor,0.620488555832788,4.508064516129033,3.5,26.76,1,1,24,4,18.9125
1/25/2023,19.323,449537100,18.9125,57.231,semiconductor,0.6127038676753432,4.515806451612903,3.6,26.76,1,2,25,4,19.701
1/26/2023,19.802,489535400,19.701,57.231,semiconductor,0.6049191795178985,4.523548387096774,3.6,26.76,1,3,26,4,19.462
1/27/2023,20.365,542142000,19.462,57.231,semiconductor,0.5971344913604537,4.531290322580645,3.6,26.76,1,4,27,4,19.95
1/30/2023,19.162,488611200,19.95,57.231,semiconductor,0.5737804268881195,4.554516129032258,3.6,26.75,1,0,30,5,19.1695
1/31/2023,19.537,498016600,19.1695,57.231,semiconductor,0.5659957387306748,4.562258064516129,3.6,26.75,1,1,31,5,19.691
2/1/2023,20.943,660477000,19.691,57.227,semiconductor,0.5582110505732301,4.57,3.6,26.76,2,2,1,5,21
2/2/2023,21.709,564275800,21,57.227,semiconductor,0.5500989771817685,4.572857142857143,3.6,26.77,2,3,2,5,21
2/3/2023,21.1,429366000,21,57.227,semiconductor,0.5419869037903068,4.575714285714286,3.6,26.79,2,4,3,5,20.806
2/6/2023,21.089,452197100,20.806,57.227,semiconductor,0.517650683615922,4.5842857142857145,3.6,26.82,2,0,6,6,21.382
2/7/2023,22.173,664149600,21.382,57.227,semiconductor,0.5095386102244603,4.587142857142857,3.6,26.84,2,1,7,6,22.387
2/8/2023,22.205,559651200,22.387,57.227,semiconductor,0.5014265368329988,4.590000000000001,3.6,26.85,2,2,8,6,22.606
2/9/2023,22.337,523875800,22.606,57.227,semiconductor,0.4933144634415372,4.592857142857143,3.6,26.86,2,3,9,6,21.69
2/10/2023,21.265,550736800,21.69,57.227,semiconductor,0.4852023900500755,4.595714285714286,3.6,26.87,2,4,10,6,21.538
2/13/2023,21.788,474918600,21.538,57.227,semiconductor,0.4608661698756907,4.604285714285715,3.6,26.91,2,0,13,7,21.578
2/14/2023,22.971,675473500,21.578,57.227,semiconductor,0.4527540964842291,4.607142857142858,3.6,26.92,2,1,14,7,22.549
2/15/2023,22.764,421188300,22.549,57.227,semiconductor,0.4446420230927674,4.61,3.6,26.93,2,2,15,7,22.133
2/16/2023,22.002,412026300,22.133,57.227,semiconductor,0.4365299497013059,4.612857142857143,3.5,26.94,2,3,16,7,21.631
2/17/2023,21.388,465887600,21.631,57.227,semiconductor,0.4284178763098443,4.615714285714286,3.5,26.96,2,4,17,7,21
2/21/2023,20.655,410014600,21,57.227,semiconductor,0.3959695827439978,4.627142857142857,3.5,27,2,1,21,8,20.707
2/22/2023,20.754,513184300,20.707,57.227,semiconductor,0.3878575093525362,4.630000000000001,3.5,27.02,2,2,22,8,23.44
2/23/2023,23.664,1117995000,23.44,57.227,semiconductor,0.3797454359610746,4.6328571428571435,3.5,27.03,2,3,23,8,23.225
2/24/2023,23.286,589715900,23.225,57.227,semiconductor,0.371633362569613,4.635714285714286,3.5,27.04,2,4,24,8,23.67
2/27/2023,23.501,452993700,23.67,57.227,semiconductor,0.3472971423952281,4.644285714285715,3.5,27.08,2,0,27,9,23.372
2/28/2023,23.216,455962800,23.372,57.227,semiconductor,0.3391850690037665,4.647142857142858,3.5,27.09,2,1,28,9,23.192
3/1/2023,22.698,460025600,23.192,57.291,semiconductor,0.3310729956123049,4.65,3.5,27.09,3,2,1,9,22.488
3/2/2023,23.314,390074700,22.488,57.291,semiconductor,0.3367127011837093,4.655806451612904,3.5,27.09,3,3,2,9,23.32
3/3/2023,23.89,412393300,23.32,57.291,semiconductor,0.3423524067551136,4.661612903225807,3.5,27.09,3,4,3,9,23.891
3/6/2023,23.554,437429200,23.891,57.291,semiconductor,0.3592715234693266,4.679032258064517,3.5,27.1,3,0,6,10,23.6
3/7/2023,23.288,515153900,23.6,57.291,semiconductor,0.364911229040731,4.68483870967742,3.5,27.1,3,1,7,10,23.487
3/8/2023,24.181,513573400,23.487,57.291,semiconductor,0.3705509346121354,4.690645161290323,3.5,27.1,3,2,8,10,24.175
